117648,710,2014-03-07,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,Gauteng,City of Johannesburg,Johannesburg,South African Press Association,About 1000 people staged a service delivery protest on the N14 highway.,0
117649,710,2014-03-07,Violence against civilians,Attack,Police Forces of South Africa (1994-),,Civilians (Nigeria),Migrants (International),17,Southern Africa,South Africa,Western Cape,City of Cape Town,Cape Town,Cape Times,"On or around 7 March 2014, South African police beat a Nigerian national """"mercilessly"""" for unknown reason. The date of the incident is unclear. The Nigerian embassy in Pretoria has """"sent a strongly-worded note to the Department of Foreign Affairs of South Africa protesting the attack and demanding that the perpetrators be brought to justice"""".",0
117650,710,2014-03-09,Protests,Peaceful protest,Protesters (South Africa),LGBT (South Africa),,,60,Southern Africa,South Africa,Western Cape,City of Cape Town,Cape Town,GroundUp,"A group protests a gay pride event, expressing they do not believe the group planning the event raises issues concerning most LBGT communities in South Africa.",0
117651,710,2014-03-11,Riots,Violent demonstration,Rioters (South Africa),,Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,Eastern Cape,Alfred Nzo,Nomlacu,Mercury (South Africa),"Two men were arrested for public violence and intimidation in Nomlacu near Bizana, after a service delivery protest. The youths involved in the protest were arrested for throwing stones at police.",0
117652,710,2014-03-12,Riots,Violent demonstration,Rioters (South Africa),,Private Security Forces (South Africa),,58,Southern Africa,South Africa,KwaZulu-Natal,eThekwini,Durban,Overport Rising Sun,Local workers protest outside Egan Refinery demanding that the company provide more jobs to local residents. A security guard is assaulted after pulling his gun on the demonstrators.,0
117653,710,2014-03-12,Protests,Peaceful protest,Protesters (South Africa),CAOSA: Concerned Arts Organisation of South Africa,,,60,Southern Africa,South Africa,Gauteng,City of Tshwane,Pretoria,New Age (South Africa),Members of CAOSA protest what they describe as the slow pace and lack of service they suffer at the hands of the National Lottery Distribution Trust Fund.,0
117654,710,2014-03-13,Riots,Violent demonstration,Rioters (South Africa),,Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,Gauteng,West Rand,Bekkersdal,Star (South Africa),"Protesting residents of Bekkersdal were forced to take cover after the bodyguards of ANC members fired several shots at them. Residents were violently protesting against the presence of the ANC political bosses in their township. Before the ANC leaders entered the township their police escort arrived, which was pelted with stones by the protesters. The police responded with rubber bullets and arrests. Causalities/injuries not known.",0
117655,710,2014-03-13,Riots,Violent demonstration,Rioters (South Africa),,Police Forces of South Africa (1994-),ANC: African National Congress,15,Southern Africa,South Africa,Gauteng,West Rand,Bekkersdal,Star (South Africa),"Protesting residents of Bekkersdal were forced to take cover after the bodyguards of ANC members fired several shots at them. Residents were violently protesting against the presence of the ANC political bosses in their township. Before the ANC leaders entered the township their police escort arrived, which was pelted with stones by the protesters. The police responded with rubber bullets and arrests. Causalities/injuries not known.",0
117656,710,2014-03-14,Riots,Violent demonstration,Rioters (South Africa),,Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,Western Cape,City of Cape Town,Joe Slovo,Cape Times,Residents of Joe Slovo Park informal settlement near Milnerton blockaded part of Freedom Way by burning tires and stoning the police after the City of Cape Towns Anti-Land Invasion Unit demolished over 100 shacks early yesterday.,0
117657,710,2014-03-15,Riots,Mob violence,Rioters (South Africa),Vigilante Group (South Africa),Civilians (South Africa),,57,Southern Africa,South Africa,Limpopo,Mopani,Rotterdam,Sowetan (South Africa),Community members stoned and set alight a man accused of rape and witchcraft in an earlier case,1
117658,710,2014-03-15,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),,,50,Southern Africa,South Africa,Western Cape,City of Cape Town,Cape Town,Cape Times,"University of the Western Cape students disrupted classes, damaged university property and obstructed traffic on campus",0
117659,710,2014-03-17,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,Gauteng,City of Johannesburg,Johannesburg,South African Press Association,A group of taxi drivers held a protest near the Noord Street taxi rank in the Johannesburg CBD. The police arrived and dispersed the group with no reported incident. The reason for the protest is not clear.,0
117660,710,2014-03-18,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,Gauteng,City of Johannesburg,Midrand,Daily Nation (Kenya),"A small gathering of protesters outside the buildings at Gallagher Park in Midrand, South Africa shouted """"AU where are you? Down, down, Ethiopia down!"""" during the inauguration of the 10 years Anniversary of the Pan-African Parliament. The group, which was comprised of Ogaden-Somali and Oromo ethnic communities in Johannesburg, were mainly upset over Ethiopian human rights abuses.",0
117661,710,2014-03-18,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,Western Cape,City of Cape Town,Cape Town,Cape Argus,"Metrorail commuters stormed the rail service manager's offices at Cape Town Station to demand an end to poor train service. The Metrorail has recently been criticised to frequent scheduling delays, as well as unsafe station platforms.",0
117662,710,2014-03-19,Protests,Peaceful protest,Protesters (South Africa),NUMSA: National Union of Metalworkers of South Africa,,,60,Southern Africa,South Africa,Gauteng,City of Johannesburg,Johannesburg,AFP,"The NUMSA union marched to protest a new labour law it says will increase unemployment and poverty. Around 3,000 people wearing the unions trademark red t-shirts and berets marched in Johannesburgs Rosebank business centre. Unions and civic movements such as the Industries Workers Union of South Africa (Giwusa), the Soweto Electricity Crisis Campaign; Equal Education (EE) and Right 2 Know have partnered with Numsa on the campaign.",0
117663,710,2014-03-19,Protests,Peaceful protest,Protesters (South Africa),NUMSA: National Union of Metalworkers of South Africa,,,60,Southern Africa,South Africa,Eastern Cape,Nelson Mandela Bay,New Brighton,Daily Dispatch (South Africa),"NUMSA protest at the Nongoza Jobe Hall in New Brighton against a new labour law that they believe is not in their interest. Unions and civic movements such as the Industries Workers Union of South Africa (Giwusa), the Soweto Electricity Crisis Campaign; Equal Education (EE) and Right 2 Know have partnered with Numsa on the campaign.",0
117664,710,2014-03-19,Protests,Peaceful protest,Protesters (South Africa),NUMSA: National Union of Metalworkers of South Africa,,,60,Southern Africa,South Africa,KwaZulu-Natal,eThekwini,Durban,Daily Dispatch (South Africa),"NUMSA protest a new labour law in Durban. Unions and civic movements such as the Industries Workers Union of South Africa (Giwusa), the Soweto Electricity Crisis Campaign; Equal Education (EE) and Right 2 Know have partnered with Numsa on the campaign.",0
117665,710,2014-03-19,Violence against civilians,Attack,Unidentified Armed Group (South Africa),,Civilians (South Africa),,37,Southern Africa,South Africa,Western Cape,City of Cape Town,Cape Town,South African Press Association,A city bus is attacked by an unidentified group with wielding bricks and stones. After the driver and his eight passengers fled to safety the attackers set the bus alight. The motive for the attack is not known. No injuries reported.,0
117666,710,2014-03-19,Protests,Peaceful protest,Protesters (South Africa),NUMSA: National Union of Metalworkers of South Africa,,,60,Southern Africa,South Africa,Western Cape,City of Cape Town,Cape Town,Daily Dispatch (South Africa),"NUMSA protest a new labour law in Cape Town. Unions and civic movements such as the Industries Workers Union of South Africa (Giwusa), the Soweto Electricity Crisis Campaign; Equal Education (EE) and Right 2 Know have partnered with Numsa on the campaign.",0
117667,710,2014-03-19,Protests,Peaceful protest,Protesters (South Africa),NUMSA: National Union of Metalworkers of South Africa,,,60,Southern Africa,South Africa,Free State,Mangaung,Bloemfontein,Cape Times,"NUMSA protest a new labour law in Bloemfontein. Unions and civic movements such as the Industries Workers Union of South Africa (Giwusa), the Soweto Electricity Crisis Campaign; Equal Education (EE) and Right 2 Know have partnered with Numsa on the campaign.",0
117668,710,2014-03-20,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,Western Cape,City of Cape Town,Lansdowne,Cape Argus,"Service delivery protests take place in Landsdowne, alone Baden Powell and Sheffield Road.",0
117669,710,2014-03-20,Riots,Violent demonstration,Rioters (South Africa),SPRM: Seskhona Peoples Rights Movement,Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,Western Cape,City of Cape Town,Cape Town,Cape Times,A SPRM led protest against the poor state of sanitation in the area leads to violence and 15 arrests. Protests took place in several areas around the city.,0
